"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
4591,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"27/07/2014","12:07:50","POsa2_20140727_120750.jpg","Day",2014-07-27 12:07:50,TRUE
4592,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"27/07/2014","12:10:08","POsa2_20140727_121008.jpg","Day",2014-07-27 12:10:08,FALSE
4593,"Pouteria sapota","Posa2","Mammals","Carnivora","Eira barbara","unknown",1,"27/07/2014","12:10:10","POsa2_20140727_121010.jpg","Day",2014-07-27 12:10:10,FALSE
4567,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Mazama temama","unknown",1,"25/07/2014","06:31:25","POsa2_20140725_063125.jpg","Day",2014-07-25 06:31:25,TRUE
4624,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Mazama temama","unknown",1,"29/07/2014","06:14:37","POsa2_20140729_061437.jpg","Day",2014-07-29 06:14:37,TRUE
4670,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Mazama temama","unknown",1,"03/08/2014","06:34:07","POsa2_20140803_063407.jpg","Day",2014-08-03 06:34:07,TRUE
4594,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:28:25","POsa2_20140727_162825.jpg","Day",2014-07-27 16:28:25,TRUE
4595,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:28:28","POsa2_20140727_162828.jpg","Day",2014-07-27 16:28:28,FALSE
4596,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:28:31","POsa2_20140727_162831.jpg","Day",2014-07-27 16:28:31,FALSE
4597,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:58:56","POsa2_20140727_165856.jpg","Day",2014-07-27 16:58:56,FALSE
4598,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:58:59","POsa2_20140727_165859.jpg","Day",2014-07-27 16:58:59,FALSE
4599,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:59:02","POsa2_20140727_165902.jpg","Day",2014-07-27 16:59:02,FALSE
4600,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:59:47","POsa2_20140727_165947.jpg","Day",2014-07-27 16:59:47,FALSE
4601,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:59:50","POsa2_20140727_165950.jpg","Day",2014-07-27 16:59:50,FALSE
4602,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","16:59:53","POsa2_20140727_165953.jpg","Day",2014-07-27 16:59:53,FALSE
4603,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","17:00:34","POsa2_20140727_170034.jpg","Day",2014-07-27 17:00:34,FALSE
4604,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","17:00:37","POsa2_20140727_170037.jpg","Day",2014-07-27 17:00:37,FALSE
4605,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","17:00:40","POsa2_20140727_170040.jpg","Day",2014-07-27 17:00:40,FALSE
4606,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","17:00:50","POsa2_20140727_170050.jpg","Day",2014-07-27 17:00:50,FALSE
4607,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","17:00:53","POsa2_20140727_170053.jpg","Day",2014-07-27 17:00:53,FALSE
4608,"Pouteria sapota","Posa2","Mammals","Carnivora","Nasua narica","unknown",1,"27/07/2014","17:00:56","POsa2_20140727_170056.jpg","Day",2014-07-27 17:00:56,FALSE
4625,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"29/07/2014","11:14:16","POsa2_20140729_111416.jpg","Day",2014-07-29 11:14:16,TRUE
4638,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"30/07/2014","13:10:36","POsa2_20140730_131036.jpg","Day",2014-07-30 13:10:36,TRUE
4639,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"30/07/2014","13:10:39","POsa2_20140730_131039.jpg","Day",2014-07-30 13:10:39,FALSE
4640,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"30/07/2014","13:10:42","POsa2_20140730_131042.jpg","Day",2014-07-30 13:10:42,FALSE
4641,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"30/07/2014","16:39:05","POsa2_20140730_163905.jpg","Day",2014-07-30 16:39:05,FALSE
4642,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"30/07/2014","16:39:08","POsa2_20140730_163908.jpg","Day",2014-07-30 16:39:08,FALSE
4643,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"30/07/2014","16:39:11","POsa2_20140730_163911.jpg","Day",2014-07-30 16:39:11,FALSE
4655,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"01/08/2014","14:42:44","POsa2_20140801_144244.jpg","Day",2014-08-01 14:42:44,TRUE
4656,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"01/08/2014","14:42:47","POsa2_20140801_144247.jpg","Day",2014-08-01 14:42:47,FALSE
4671,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"03/08/2014","17:38:37","POsa2_20140803_173837.jpg","Day",2014-08-03 17:38:37,TRUE
4672,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"03/08/2014","17:38:41","POsa2_20140803_173841.jpg","Day",2014-08-03 17:38:41,FALSE
4673,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"03/08/2014","17:38:44","POsa2_20140803_173844.jpg","Day",2014-08-03 17:38:44,FALSE
4674,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"03/08/2014","17:39:07","POsa2_20140803_173907.jpg","Day",2014-08-03 17:39:07,FALSE
4675,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"03/08/2014","17:39:10","POsa2_20140803_173910.jpg","Day",2014-08-03 17:39:10,FALSE
4676,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"03/08/2014","17:39:13","POsa2_20140803_173913.jpg","Day",2014-08-03 17:39:13,FALSE
4677,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:44:55","POsa2_20140803_174455.jpg","Day",2014-08-03 17:44:55,FALSE
4678,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:44:58","POsa2_20140803_174458.jpg","Day",2014-08-03 17:44:58,FALSE
4679,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:45:02","POsa2_20140803_174502.jpg","Day",2014-08-03 17:45:02,FALSE
4680,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:45:13","POsa2_20140803_174513.jpg","Day",2014-08-03 17:45:13,FALSE
4681,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:45:16","POsa2_20140803_174516.jpg","Day",2014-08-03 17:45:16,FALSE
4682,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:45:20","POsa2_20140803_174520.jpg","Day",2014-08-03 17:45:20,FALSE
4683,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:45:30","POsa2_20140803_174530.jpg","Day",2014-08-03 17:45:30,FALSE
4684,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:45:33","POsa2_20140803_174533.jpg","Day",2014-08-03 17:45:33,FALSE
4685,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"03/08/2014","17:45:36","POsa2_20140803_174536.jpg","Day",2014-08-03 17:45:36,FALSE
4686,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"03/08/2014","17:49:39","POsa2_20140803_174939.jpg","Day",2014-08-03 17:49:39,FALSE
4687,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","10:11:16","POsa2_20140804_101116.jpg","Day",2014-08-04 10:11:16,TRUE
4688,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","12:14:15","POsa2_20140804_121415.jpg","Day",2014-08-04 12:14:15,FALSE
4689,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","12:23:47","POsa2_20140804_122347.jpg","Day",2014-08-04 12:23:47,FALSE
4690,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","12:26:39","POsa2_20140804_122639.jpg","Day",2014-08-04 12:26:39,FALSE
4691,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","12:26:42","POsa2_20140804_122642.jpg","Day",2014-08-04 12:26:42,FALSE
4692,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","12:26:45","POsa2_20140804_122645.jpg","Day",2014-08-04 12:26:45,FALSE
4693,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"04/08/2014","17:51:06","POsa2_20140804_175106.jpg","Day",2014-08-04 17:51:06,FALSE
4694,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"04/08/2014","17:51:10","POsa2_20140804_175110.jpg","Day",2014-08-04 17:51:10,FALSE
4695,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"04/08/2014","17:51:13","POsa2_20140804_175113.jpg","Day",2014-08-04 17:51:13,FALSE
4696,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:51:45","POsa2_20140804_175145.jpg","Day",2014-08-04 17:51:45,FALSE
4697,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:51:48","POsa2_20140804_175148.jpg","Day",2014-08-04 17:51:48,FALSE
4698,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:51:52","POsa2_20140804_175152.jpg","Day",2014-08-04 17:51:52,FALSE
4699,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:52:14","POsa2_20140804_175214.jpg","Day",2014-08-04 17:52:14,FALSE
4700,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:52:17","POsa2_20140804_175217.jpg","Day",2014-08-04 17:52:17,FALSE
4701,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:52:21","POsa2_20140804_175221.jpg","Day",2014-08-04 17:52:21,FALSE
4702,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:52:35","POsa2_20140804_175235.jpg","Day",2014-08-04 17:52:35,FALSE
4703,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:52:38","POsa2_20140804_175238.jpg","Day",2014-08-04 17:52:38,FALSE
4704,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:52:41","POsa2_20140804_175241.jpg","Day",2014-08-04 17:52:41,FALSE
4705,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:53:49","POsa2_20140804_175349.jpg","Day",2014-08-04 17:53:49,FALSE
4706,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:53:52","POsa2_20140804_175352.jpg","Day",2014-08-04 17:53:52,FALSE
4707,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:53:55","POsa2_20140804_175355.jpg","Day",2014-08-04 17:53:55,FALSE
4708,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:54:07","POsa2_20140804_175407.jpg","Day",2014-08-04 17:54:07,FALSE
4709,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:54:11","POsa2_20140804_175411.jpg","Day",2014-08-04 17:54:11,FALSE
4710,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:54:14","POsa2_20140804_175414.jpg","Day",2014-08-04 17:54:14,FALSE
4711,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:54:59","POsa2_20140804_175459.jpg","Day",2014-08-04 17:54:59,FALSE
4712,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:55:02","POsa2_20140804_175502.jpg","Day",2014-08-04 17:55:02,FALSE
4713,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:55:05","POsa2_20140804_175505.jpg","Day",2014-08-04 17:55:05,FALSE
4714,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:55:19","POsa2_20140804_175519.jpg","Day",2014-08-04 17:55:19,FALSE
4715,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:55:22","POsa2_20140804_175522.jpg","Day",2014-08-04 17:55:22,FALSE
4716,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"04/08/2014","17:55:26","POsa2_20140804_175526.jpg","Day",2014-08-04 17:55:26,FALSE
4717,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"04/08/2014","17:56:19","POsa2_20140804_175619.jpg","Day",2014-08-04 17:56:19,FALSE
4718,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"04/08/2014","17:56:23","POsa2_20140804_175623.jpg","Day",2014-08-04 17:56:23,FALSE
4719,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"04/08/2014","17:56:26","POsa2_20140804_175626.jpg","Day",2014-08-04 17:56:26,FALSE
4720,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:56:35","POsa2_20140804_175635.jpg","Day",2014-08-04 17:56:35,FALSE
4721,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:56:38","POsa2_20140804_175638.jpg","Day",2014-08-04 17:56:38,FALSE
4722,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:56:42","POsa2_20140804_175642.jpg","Day",2014-08-04 17:56:42,FALSE
4723,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",4,"04/08/2014","17:58:10","POsa2_20140804_175810.jpg","Day",2014-08-04 17:58:10,FALSE
4724,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",4,"04/08/2014","17:58:14","POsa2_20140804_175814.jpg","Day",2014-08-04 17:58:14,FALSE
4725,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",4,"04/08/2014","17:58:17","POsa2_20140804_175817.jpg","Day",2014-08-04 17:58:17,FALSE
4726,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:58:30","POsa2_20140804_175830.jpg","Day",2014-08-04 17:58:30,FALSE
4727,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:58:33","POsa2_20140804_175833.jpg","Day",2014-08-04 17:58:33,FALSE
4728,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:58:37","POsa2_20140804_175837.jpg","Day",2014-08-04 17:58:37,FALSE
4729,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:59:35","POsa2_20140804_175935.jpg","Day",2014-08-04 17:59:35,FALSE
4730,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:59:39","POsa2_20140804_175939.jpg","Day",2014-08-04 17:59:39,FALSE
4731,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"04/08/2014","17:59:42","POsa2_20140804_175942.jpg","Day",2014-08-04 17:59:42,FALSE
4759,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","09:10:45","POsa2_20140805_091045.jpg","Day",2014-08-05 09:10:45,TRUE
4760,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","09:10:48","POsa2_20140805_091048.jpg","Day",2014-08-05 09:10:48,FALSE
4761,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","09:10:51","POsa2_20140805_091051.jpg","Day",2014-08-05 09:10:51,FALSE
4762,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"05/08/2014","09:11:06","POsa2_20140805_091106.jpg","Day",2014-08-05 09:11:06,FALSE
4763,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"05/08/2014","09:11:09","POsa2_20140805_091109.jpg","Day",2014-08-05 09:11:09,FALSE
4764,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"05/08/2014","09:11:11","POsa2_20140805_091111.jpg","Day",2014-08-05 09:11:11,FALSE
4765,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"05/08/2014","09:15:24","POsa2_20140805_091524.jpg","Day",2014-08-05 09:15:24,FALSE
4766,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"05/08/2014","09:15:27","POsa2_20140805_091527.jpg","Day",2014-08-05 09:15:27,FALSE
4767,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"05/08/2014","09:15:31","POsa2_20140805_091531.jpg","Day",2014-08-05 09:15:31,FALSE
4768,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"05/08/2014","09:15:40","POsa2_20140805_091540.jpg","Day",2014-08-05 09:15:40,FALSE
4769,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"05/08/2014","09:15:43","POsa2_20140805_091543.jpg","Day",2014-08-05 09:15:43,FALSE
4770,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",2,"05/08/2014","09:15:46","POsa2_20140805_091546.jpg","Day",2014-08-05 09:15:46,FALSE
4771,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"05/08/2014","09:20:39","POsa2_20140805_092039.jpg","Day",2014-08-05 09:20:39,FALSE
4772,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"05/08/2014","10:20:46","POsa2_20140805_102046.jpg","Day",2014-08-05 10:20:46,FALSE
4773,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",1,"05/08/2014","10:20:49","POsa2_20140805_102049.jpg","Day",2014-08-05 10:20:49,FALSE
4774,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",5,"05/08/2014","10:59:25","POsa2_20140805_105925.jpg","Day",2014-08-05 10:59:25,FALSE
4775,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",5,"05/08/2014","10:59:28","POsa2_20140805_105928.jpg","Day",2014-08-05 10:59:28,FALSE
4776,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",5,"05/08/2014","10:59:31","POsa2_20140805_105931.jpg","Day",2014-08-05 10:59:31,FALSE
4777,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","10:59:40","POsa2_20140805_105940.jpg","Day",2014-08-05 10:59:40,FALSE
4778,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","10:59:43","POsa2_20140805_105943.jpg","Day",2014-08-05 10:59:43,FALSE
4779,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","10:59:46","POsa2_20140805_105946.jpg","Day",2014-08-05 10:59:46,FALSE
4780,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:18","POsa2_20140805_110018.jpg","Day",2014-08-05 11:00:18,FALSE
4781,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:21","POsa2_20140805_110021.jpg","Day",2014-08-05 11:00:21,FALSE
4782,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:24","POsa2_20140805_110024.jpg","Day",2014-08-05 11:00:24,FALSE
4783,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:35","POsa2_20140805_110035.jpg","Day",2014-08-05 11:00:35,FALSE
4784,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:38","POsa2_20140805_110038.jpg","Day",2014-08-05 11:00:38,FALSE
4785,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:41","POsa2_20140805_110041.jpg","Day",2014-08-05 11:00:41,FALSE
4786,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:56","POsa2_20140805_110056.jpg","Day",2014-08-05 11:00:56,FALSE
4787,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:00:59","POsa2_20140805_110059.jpg","Day",2014-08-05 11:00:59,FALSE
4788,"Pouteria sapota","Posa2","Mammals","Artiodactyla","Pecari tajacu","unknown",3,"05/08/2014","11:01:01","POsa2_20140805_110101.jpg","Day",2014-08-05 11:01:01,FALSE
4312,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"24/07/2014","20:31:25","POsa2_20140724_203125.jpg","Night",2014-07-24 20:31:25,TRUE
4313,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"24/07/2014","20:31:29","POsa2_20140724_203129.jpg","Night",2014-07-24 20:31:29,FALSE
